Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
add,A,Agilent Technologies Inc. Common Stock,$143.03,2.90,2.07%,43401484472.00,United States,1999,793457,Capital Goods,Electrical Products
add,AA,Alcoa Corporation Common Stock ,$37.43,-0.55,-1.448%,6989107205.00,,2016,3285843,Basic Industries,Metal Fabrications
add,AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.80,0.02,0.204%,1225000000.00,,2021,40547,Finance,Business Services
add,AAIC,Arlington Asset Investment Corp Class A (new),$4.135,-0.055,-1.313%,138444683.00,United States,,137891,Finance,Finance/Investors Services
add,AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.15,0.05,0.199%,,United States,,104,,
add,AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.25,0.09,0.358%,,United States,,2091,,
add,AAN,Aarons Holdings Company Inc. Common Stock ,$35.93,-1.22,-3.284%,1291063959.00,United States,2020,162241,Miscellaneous,Diversified Commercial Services
add,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$195.835,-1.195,-0.607%,12815221106.00,United States,,697986,Consumer Services,Other Specialty Stores
add,AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7217,-0.0083,-0.085%,486085000.00,,2021,24696,,
add,AAT,American Assets Trust Inc. Common Stock,$38.32,-0.25,-0.648%,2317298000.00,United States,2011,131465,Consumer Services,Real Estate Investment Trusts
add,AB,AllianceBernstein Holding L.P.  Units,$45.4692,-0.7408,-1.603%,4569193042.00,United States,,264424,Finance,Investment Managers
add,ABB,ABB Ltd Common Stock,$34.595,-0.135,-0.389%,70025803023.00,Switzerland,,935033,Consumer Durables,Electrical Products
add,ABBV,AbbVie Inc. Common Stock,$116.33,2.33,2.044%,205464644347.00,United States,2012,4827265,Health Care,Other Pharmaceuticals
add,ABC,AmerisourceBergen Corporation Common Stock,$120.7699,3.3699,2.87%,25048971551.00,United States,,521456,Health Care,Other Pharmaceuticals
add,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.825,0.035,0.923%,60202605630.00,,2013,15089233,Consumer Non-Durables,Beverages (Production/Distribution)
add,ABG,Asbury Automotive Group Inc Common Stock,$175.50,-4.28,-2.381%,3394048203.00,United States,2002,70780,Consumer Services,Other Specialty Stores
add,ABM,ABM Industries Incorporated Common Stock,$47.62,-0.92,-1.895%,3194811324.00,United States,,216234,Technology,Diversified Commercial Services
add,ABR,Arbor Realty Trust Common Stock,$19.075,-0.145,-0.754%,2569189470.00,United States,2004,864337,Consumer Services,Real Estate Investment Trusts
add,ABR^A,Arbor Realty Trust Preferred Series A,$25.105,-0.0047,-0.019%,,United States,,15294,,
add,ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.09,-0.01,-0.04%,,United States,,2672,,
add,ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.08,-0.01,-0.04%,,United States,,3015,,
add,ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.56,0.04,0.157%,,United States,,125661,,
